number;name;nb_nodes;nb_edges;is_directed;has_multiple_edges;is_bipartite;is_weighted;is_signed;is_dynamic;number_of_node_datas;list_node_datas;number_of_edge_datas;list_edge_datas;has_loop;
0;opsahl-usairport;1574;28236;True;False;False;True;False;False;0;;1;weight;False;
0;subelj_cora;23166;91500;True;False;False;False;False;False;0;;0;;False;
0;lastfm_song;1085612;19150868;False;True;True;False;False;False;1;type;1;timestamp;False;
0;github;177386;440237;False;False;True;False;False;False;1;type;0;;False;
0;movielens-10m_ut;20537;95580;False;True;True;False;False;False;1;type;1;timestamp;False;
0;foodweb-baydry;128;2137;True;False;False;True;False;False;0;;1;weight;False;
0;maayan-pdzbase;212;244;False;False;False;False;False;False;0;;0;;False;
0;reactome;6327;147547;False;False;False;False;False;False;0;;0;;False;
0;opsahl-southernwomen;32;89;False;False;True;False;False;False;1;type;0;;False;
0;ca-AstroPh;18771;198050;False;False;False;False;False;False;0;;0;;False;
0;brunson_southern-women;10;14;False;False;True;False;False;False;1;type;0;;False;
0;discogs_lgenre;270786;4147665;False;True;True;False;False;False;1;type;0;;False;
0;lastfm_band;175069;19150868;False;True;True;False;False;False;1;type;1;timestamp;False;
0;ego-gplus;23628;39242;True;False;False;False;False;False;0;;0;;False;
96;BlogCatalog3;10312;333983;False;False;False;False;False;False;1;['group'];0;[];False;
121;Galesburg;17;27;False;False;False;False;False;False;0;[];0;[];False;
129;ModMath;38;61;False;False;False;False;False;False;0;[];0;[];False;
128;mexican_power;31;107;False;False;False;False;False;False;0;[];0;[];False;
35;OClinks;1899;20296;True;False;False;True;False;False;0;[];1;['weight'];False;
100;Douban;154908;327162;False;False;False;False;False;False;0;[];/0;[];False;
0;contact;274;28244;False;True;False;False;False;False;0;;1;timestamp;False;
0;eat;23132;312342;True;True;False;False;False;False;0;;0;;True;
0;maayan-Stelzl;1706;6207;True;False;False;False;False;False;0;;0;;False;
0;radoslaw_email;167;82927;True;True;False;False;False;False;0;;1;timestamp;True;
0;moreno_innovation;241;1098;True;False;False;False;False;False;0;;0;;False;
